variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
mu[7601],-1.1426715908,-1.14240315,0.014588508560172384,0.014625849000000017,-1.16664897,-1.1187783699999998,1.001347643919399,4972.851176851792,3678.2609619096565
mu[7602],-1.159069446625,-1.15898605,0.02050020692885038,0.020746837229999867,-1.192499955,-1.1258499450000001,0.9997954841238426,6711.020666584591,4007.283526922929
mu[7603],-0.9258157335175,-0.92589548,0.013259405749452282,0.013363266840000006,-0.9477762295000001,-0.9043046275000001,1.0001043233348126,4039.3152629224555,3751.565828216111
mu[7604],-1.27484921215,-1.2749451,0.013112672675181403,0.01310981636999992,-1.2961577700000002,-1.25347413,1.0001930316804992,4622.111530798594,3351.370186000439
mu[7605],-0.5083165207725,-0.50844689,0.017493951315845604,0.01743093561299998,-0.5371223810000001,-0.47941357100000004,1.0007560954662928,4060.7805389853943,3405.267027450945
mu[7606],-0.6163881879675,-0.616556255,0.014889647041746645,0.014967862580999948,-0.6412087904999999,-0.5914481315000001,1.000403681888973,4570.243702279661,3395.7799834038397
mu[7607],-1.4586596761,-1.4584527999999999,0.020603218321427696,0.020391309749999847,-1.4927133399999999,-1.4244829749999999,1.001306457345133,5232.943454095248,3475.978681166654
mu[7608],-0.9242682128125,-0.924491215,0.012387163615465354,0.012501446285999989,-0.9448472675,-0.903969832,1.0009344379214447,3362.718153638302,3629.9581349782593
mu[7609],-1.03270868946,-1.0326137000000002,0.016607876583751884,0.01664440890000037,-1.05990102,-1.00566386,0.9996977069411705,5122.502522945664,3556.2575649626574
mu[7610],-0.67637956656,-0.676645785,0.01641647627129917,0.016246189953000065,-0.7027469144999999,-0.6493145975,1.0022824879517538,5716.311091242302,3348.575348120771
mu[7611],-0.9479764152375,-0.947992465,0.015574745813679004,0.01554179928000002,-0.9739147840000001,-0.9225732660000001,1.0008590578721934,3949.818322905526,3680.87800365527
mu[7612],-1.12572752475,-1.1257248,0.013069330752324727,0.013062521429999958,-1.14718226,-1.1041212050000002,1.0003660893594253,3981.9915076077964,3856.761896925964
mu[7613],-0.452750206015,-0.452716715,0.015098401159346447,0.01509267526200001,-0.47813168199999995,-0.4276673675,1.0000403644687077,3968.5623876493596,3196.515718206389
mu[7614],-0.292045228295,-0.291415515,0.03447280843841375,0.034478115041999984,-0.3486886215,-0.23589465950000005,1.004975297101936,6306.217078120259,2885.2162815281476
mu[7615],-1.296112486275,-1.29625935,0.01072118994037502,0.010762934700000126,-1.31370477,-1.2783413950000002,1.0021115288864693,3456.020222112378,3108.1017910108376
mu[7616],-0.7334949017275,-0.7336743649999999,0.014958395674263287,0.014954155943999962,-0.7583494915,-0.7089147,1.0005272940640513,3649.657405861024,3727.1185237682976
mu[7617],-1.2553215879,-1.2551305,0.022194733496944466,0.02262403121999998,-1.2919194250000001,-1.219268915,1.0004487799090966,3123.556085045623,3329.489681858096
mu[7618],-1.145913108675,-1.145819,0.013741335755826863,0.013837476450000104,-1.1683906800000001,-1.12313734,1.0009293702620485,4888.711877963129,3203.576035682813
mu[7619],-1.1372205472,-1.1373041,0.01461533741441885,0.014605240860000002,-1.1610291350000002,-1.1129515900000002,0.9997989878798078,4256.672927964248,3376.1268177208467
mu[7620],-0.3917138611975,-0.391604335,0.0229640125413829,0.022752261293999973,-0.4299100635,-0.354554568,1.0002423200785082,4569.855966806777,3929.3684048136633
mu[7621],-1.218432018925,-1.21830215,0.01644049747308076,0.016335212670000078,-1.2450787600000002,-1.192119605,0.9999022809243615,4542.611230341801,3587.139903283886
mu[7622],-0.5143327594175,-0.513980315,0.04363206053989573,0.043149316119000046,-0.587040274,-0.44415866049999997,1.0007436362141104,4785.748740587081,3592.1766877269724
mu[7623],-1.041250355925,-1.04128115,0.011338406410679517,0.01130156328000006,-1.059979465,-1.02257708,0.9998724505866975,4292.641578060311,3803.402095348954
mu[7624],-0.6868968196925,-0.686523945,0.023900489750945005,0.024897902253000058,-0.7261380485,-0.6480631120000001,1.00178656602379,2399.7802907147784,2880.349993561757
mu[7625],-0.645603419995,-0.64554305,0.01606972842405881,0.015893553543000007,-0.6724531659999999,-0.6189713469999999,1.0013919244073182,3808.402900311077,3016.2391299070055
mu[7626],-1.1105365353,-1.11051375,0.01730978195955139,0.01723589216999989,-1.138969,-1.0820309650000002,1.000188765116496,5801.927395399338,3918.002892837417
mu[7627],-1.20021509175,-1.2004068,0.013019774651996252,0.012827899980000085,-1.2213397149999998,-1.17885502,1.000934228304182,4465.847612950514,3423.3407609415553
mu[7628],-0.9173766158325,-0.917518995,0.013849300670862173,0.013561809218999982,-0.939947512,-0.894701615,0.9997655930225265,3914.580629612795,3464.6586020550276
mu[7629],-1.0589088982375,-1.0590472,0.027788141216330352,0.027575025659999967,-1.104836215,-1.0124564550000001,1.0007011983969616,2289.71768185355,2697.2020408586914
mu[7630],-0.55460606567,-0.55473689,0.019399283232903047,0.019827936576000016,-0.585987936,-0.522544011,1.0012185419875737,5869.415603945947,3279.3516538049766
mu[7631],-0.8757887014225,-0.875597735,0.01398363671590321,0.014100548993999982,-0.8986236755,-0.8527721025,1.0002717659558598,3904.7698844927677,3719.0366887969394
mu[7632],-0.9086007313675,-0.9087753199999999,0.026373233927867813,0.026355601986000118,-0.95150356,-0.8646270725,1.0002311816351293,4581.450828046545,3811.141699875517
mu[7633],-0.53906930146,-0.53916119,0.014452946345672436,0.014258586741000044,-0.5631935910000001,-0.514985072,1.0008302465970083,3247.1091440046735,3575.1736623557167
mu[7634],-0.853155009405,-0.85340516,0.012541745282598408,0.012422927790000001,-0.8734689225,-0.8325531175,1.0002656103910244,4233.815472300403,3391.002732217392
mu[7635],-0.6632096630525,-0.66353497,0.021368108757256227,0.020846808947999916,-0.6976404894999999,-0.6278183199999999,1.0001658187379867,4009.248853211497,3607.975467822555
mu[7636],-1.15481873845,-1.1547389,0.02672295092041877,0.02665129173000003,-1.1986930299999998,-1.111278885,0.9995753488837402,5501.332338876707,3693.346718180509
mu[7637],-0.541014958335,-0.54050038,0.03130313518235129,0.03148640615400003,-0.591733119,-0.48926918900000005,1.00253041238239,7431.45763727939,3353.445294489242
mu[7638],-0.57490641146,-0.574889415,0.018237464412760432,0.01868846210700002,-0.605136479,-0.544693933,1.000383355186942,3309.7749083233134,3360.503711790223
mu[7639],-1.1840656734,-1.1839639499999999,0.015009476656731564,0.015684796050000057,-1.20847555,-1.1596232100000001,1.0006470246969994,3979.2604536990443,3356.923483541731
mu[7640],-1.0437193226675,-1.0437048,0.013420083780323845,0.012898545870000017,-1.065371875,-1.02166629,1.0001091744014743,4556.148839596762,3911.3498922482386
mu[7641],-1.436090281775,-1.43577205,0.022593626097833157,0.02284404905999989,-1.473867875,-1.3986206250000002,1.0009371060720564,4501.958422220281,3367.405511615887
mu[7642],-1.0612207075,-1.06109,0.014930346465615744,0.014875148189999902,-1.08599063,-1.03623867,1.0006671232941107,4479.1693325578535,3372.524990628064
mu[7643],-0.6784025312475,-0.67751176,0.050954245327846676,0.05262009078900001,-0.761777024,-0.5951143345000001,1.003836876551037,8707.170429431048,2754.5597925279667
mu[7644],-0.96043272465,-0.96073027,0.015234666556483867,0.015195879047999966,-0.985445636,-0.9350475460000001,1.0007744165022308,3447.065026186791,3505.830343043035
mu[7645],-1.36504329675,-1.36497825,0.013906677016236945,0.013856824380000044,-1.3879339099999999,-1.3426823749999999,1.001364255237636,4293.3374552049845,3222.3207586270178
mu[7646],-1.0273876696675,-1.0274648499999999,0.01367875300417561,0.013727096880000017,-1.0498454849999999,-1.004927785,1.0003681540541076,4024.7060287788295,3596.506303493081
mu[7647],-1.085034860375,-1.08525985,0.01872221306397926,0.018598327440000017,-1.1157511999999998,-1.05353532,1.0001577219143916,4179.235733461914,3640.5782274397643
mu[7648],-0.6427983276975,-0.6429220499999999,0.01692304636107635,0.016684342730999967,-0.6707947175,-0.6148464244999999,0.9998856079201214,5333.3935669002385,3372.5780298440354
mu[7649],-0.6861287170575,-0.686343365,0.017017438317082675,0.01697273808299993,-0.7141249555,-0.658203656,0.9998288884828255,4121.846786456126,3782.809832864324
mu[7650],-0.5856360830425,-0.5859350249999999,0.018219087813255538,0.01829179989000013,-0.6155644365,-0.5557577785000001,1.0002795517063665,4064.2563587280865,3535.1910505114656
mu[7651],-1.239035903375,-1.23957185,0.022552925314406676,0.022188220949999834,-1.2757949050000001,-1.20165991,1.0008472697577246,4703.930445705016,3464.0255484328804
mu[7652],-0.8574668218425,-0.8567050300000001,0.060554628312754114,0.060897246438,-0.9588071145,-0.7589074495000001,1.000603761239293,5756.767908091039,2937.5604557967226
mu[7653],-1.121531213025,-1.12147305,0.0209726285590144,0.021256851629999882,-1.156158645,-1.0869590550000001,1.0000506597371814,4722.725016475676,3417.4458094624742
mu[7654],-1.003351543805,-1.0036022,0.01962149872160507,0.020034892709999967,-1.03520395,-0.9713556185,1.0003797131822627,4388.9978001676545,3516.4209873508194
mu[7655],-0.99093976191,-0.99096377,0.01739569032065586,0.016959431747999982,-1.019230115,-0.9619535515,1.0008172219572244,4232.718357220958,3510.9975064519444
mu[7656],-0.5366256061575,-0.536735595,0.017721955381788352,0.017286041115000036,-0.5656622385,-0.5078460370000001,1.0016497086862268,2339.43249418874,3663.5455722322326
mu[7657],-1.509654737975,-1.5098797,0.026739642525015025,0.026720232630000118,-1.552697845,-1.46608412,0.999591761574039,4212.216519377131,3221.049419769533
mu[7658],-0.9404163751675,-0.94035256,0.012631977942509951,0.012413112978000065,-0.9608269275000001,-0.9191910605000001,1.0006087229707998,4165.912613816295,3399.635168720876
mu[7659],-0.928583665125,-0.9285887500000001,0.012609230791425414,0.012718810272000058,-0.9492002815,-0.9079938589999998,1.0011594227013092,4033.248154305536,3936.74645181294
mu[7660],-1.45933539915,-1.45828275,0.08278809402690308,0.08310217629000001,-1.5953998850000002,-1.3251384700000002,1.00064727900263,6438.851190377827,2761.470359470358
mu[7661],-0.5453875461975,-0.54526617,0.016163071318710337,0.01604588328000003,-0.5717305155,-0.51898712,0.9999963699610014,3756.320089921269,3641.735349517481
mu[7662],-0.610208490755,-0.6103297249999999,0.018200383529609558,0.018149425812000013,-0.639896321,-0.5801658465,1.0006896799943947,4673.914599299721,3618.474956329452
mu[7663],-1.861171891625,-1.8607010499999999,0.03185289451903347,0.03207419775000001,-1.9148070350000002,-1.8087630700000001,0.9999382848884262,4768.057775721555,3265.393742404699
mu[7664],-0.563369176415,-0.5633845550000001,0.02055244654465293,0.020319633453000085,-0.5974008465,-0.52939091,1.0009836270637447,4831.540630741964,3714.5836453668976
mu[7665],-0.6703231624275,-0.67062203,0.015623210509739437,0.015500101155000036,-0.6960504044999999,-0.6443031224999999,1.00009591305572,3866.1283846253623,3452.142090918928
mu[7666],-1.131562167775,-1.1314549,0.015094823372510554,0.015189681779999853,-1.1562196050000002,-1.106560085,1.0004435443835193,5251.55568882671,3455.5370558163772
mu[7667],-0.66550916431,-0.66488221,0.022230765698646036,0.02266538834699998,-0.7016959025,-0.629168784,0.999973981108132,4714.248965082251,3620.10715473908
mu[7668],-0.83591591246,-0.8359281700000001,0.015274047818318065,0.01555020562200004,-0.8604496060000001,-0.8107893945,0.9999073132416229,3818.444054625544,3800.871640253651
mu[7669],-1.424179671475,-1.4242949500000002,0.012754557328138166,0.012913816650000045,-1.445159405,-1.4034758550000002,1.001782605986732,3826.5202650926753,3402.8512600730983
mu[7670],-1.14570703845,-1.14579535,0.01400203099837686,0.014016871049999996,-1.169162445,-1.12258897,1.0007889714628713,4315.71387531599,3469.5707415383977
mu[7671],-1.215467589025,-1.2156118999999999,0.022433838798247358,0.022166056080000062,-1.2521931400000001,-1.1792494900000001,1.0002640745209506,3962.5011533761403,3479.730594948911
mu[7672],-0.9389926075575,-0.939007075,0.013092216024375623,0.012747291018000045,-0.9610171115,-0.917254362,1.0004733702508553,4686.077598852788,3100.974397391283
mu[7673],-1.008752988335,-1.008512,0.017852080041776266,0.018169485389999823,-1.038279175,-0.9796284735,1.0002817443952106,4173.971822095592,3344.949476062495
mu[7674],-0.83840161182,-0.83830664,0.02395551953805165,0.023336754105000003,-0.8780946465000001,-0.7996214859999999,1.000414265864179,4777.075649090257,3572.397400126605
mu[7675],-0.65205284791,-0.65214702,0.01299237768815784,0.012927463983000062,-0.6736530015,-0.6307468735,1.001261645462133,3234.058648217041,3250.213865724504
mu[7676],-0.75512234274,-0.75472076,0.019407087765900288,0.01956696191099998,-0.7872098104999999,-0.7236702185,0.9998961507839961,3431.2752182388654,3533.186052601506
mu[7677],-1.52757330875,-1.5272857000000002,0.020762134899746033,0.020538457800000007,-1.56233654,-1.4938725350000002,1.0007593251107465,5111.786343352907,3580.9063860571637
mu[7678],-1.145338286825,-1.14501215,0.01431805468466744,0.014125990410000006,-1.1693105999999998,-1.1222308349999999,1.000101906764598,4813.396876029929,3380.3751147206162
mu[7679],-0.6171954938225,-0.61698786,0.02451175009147631,0.024311763756000068,-0.657839756,-0.577104733,1.0005352965788246,5069.191704917018,3489.963459062955
mu[7680],-0.4641825548125,-0.46405953499999997,0.02641184188574908,0.026293777565999987,-0.507958182,-0.421636657,1.0003381966124232,5712.88267155968,3906.128499603961
mu[7681],-0.719015372565,-0.719205095,0.012740196464943183,0.012782843766000015,-0.7401633204999999,-0.6980478555,1.0007652162099345,3358.944620731451,3393.4748188763147
mu[7682],-1.180880560525,-1.1810467,0.017311234110044767,0.017208538199999884,-1.209002785,-1.151483525,1.0000236068191295,6563.5383228917635,3572.800316459932
mu[7683],-0.900847197875,-0.900664365,0.016921695719505303,0.0173642112,-0.9290382575,-0.8732593725000001,0.9997865539583073,4609.478506571011,3644.2673118998396
mu[7684],-1.07668319505,-1.07669335,0.014066270201496766,0.013781656560000103,-1.09987015,-1.053257415,1.000452730355996,4853.829666056127,3472.3397030767646
mu[7685],-1.097782320325,-1.0981337,0.027717508108380865,0.02708265420000005,-1.1433000050000002,-1.0512479,1.000394957035963,5464.575110405616,3512.0254959094827
mu[7686],-1.196345051,-1.1966024,0.013964055825362932,0.01385600895000006,-1.2183779849999998,-1.173346475,1.0005405790703867,4118.620892626014,3667.318894088122
mu[7687],-0.566198111855,-0.566121835,0.016480629010240704,0.016346250627000073,-0.5925612755,-0.5394012775,1.0010362810275162,4069.270916742915,3459.301947509495
mu[7688],-0.3995057309425,-0.39964526499999997,0.016468945633475417,0.016329608441999984,-0.4264513065,-0.37226583350000003,1.000875626600228,3910.357991924013,3317.7116296216427
mu[7689],-1.07171802315,-1.0719183,0.016234252209219622,0.015640243920000053,-1.097986075,-1.04480671,1.0002203788833162,4356.513234299755,3719.0091821159963
mu[7690],-1.064387923525,-1.06435125,0.0139882466356207,0.013972393050000033,-1.0873358549999999,-1.041132025,1.0006462243278536,5151.264518148123,3381.853572553046
mu[7691],-0.39601208493,-0.396264245,0.0378488150336379,0.038472135660000004,-0.457328897,-0.33359904850000005,1.0024499084591243,6807.537799573851,3244.485804085903
mu[7692],-1.349279889125,-1.3496085,0.030793344605125093,0.03118567556999989,-1.399482455,-1.29907471,1.0009572538016713,4084.8689063068955,3188.912818742753
mu[7693],-0.8116199779025,-0.8115240850000001,0.01706383868666141,0.01655176863899996,-0.839992127,-0.7833782155000001,1.000354210411031,4407.742905854635,3054.294332902206
mu[7694],-0.378331019615,-0.378633025,0.031241939479823327,0.03148131342299995,-0.4296187415,-0.32776788400000006,0.9999210704618555,4340.078257767057,3683.2517986723196
mu[7695],-0.9013791585875,-0.90118184,0.029523404701833556,0.030533287092,-0.9498821820000001,-0.853104929,1.0011945237204132,9295.003562505985,3183.8795819749803
mu[7696],-1.0523195546,-1.0523145,0.011094297987768726,0.011135289689999928,-1.0705925950000001,-1.034029095,0.999826893488651,4001.7961097330426,3410.795969049471
mu[7697],-0.905212079985,-0.905231795,0.017915217783806905,0.017867101706999938,-0.9345116885000001,-0.8756619945,1.0002290441420527,5354.846865026579,3366.843154254968
mu[7698],-1.0976166156,-1.09758445,0.01433353263056981,0.014206569719999977,-1.121580625,-1.074253065,1.0003011780138704,3676.7529715890882,3254.5766560335514
mu[7699],-0.84109879633,-0.841148915,0.012140475168699268,0.01197547169700002,-0.8611654400000001,-0.8209766310000001,1.0004667328357153,3842.147380023294,3609.6982427924054
mu[7700],-0.41591811029,-0.41599055500000004,0.016434066089805553,0.016281342399000042,-0.4434558435,-0.3890994745,1.0012873190227567,4343.5989424873205,3367.178170892121
mu[7701],-1.079423905075,-1.0793051,0.014647441523727942,0.014729853390000004,-1.10345126,-1.05515069,1.0005081593613714,4666.1269986150255,3796.1105071124944
